,datetime,value
35787,2024-02-07 03:00:00,7.597510818468933e-05
35788,2024-02-07 04:00:00,7.597510818468933e-05
35789,2024-02-07 05:00:00,7.597510818468933e-05
35790,2024-02-07 06:00:00,7.597510818468933e-05
35791,2024-02-07 07:00:00,7.597510818468933e-05
35792,2024-02-07 08:00:00,7.597510818468933e-05
35793,2024-02-07 09:00:00,7.597510818468933e-05
35794,2024-02-07 10:00:00,7.597510818468933e-05
35795,2024-02-07 11:00:00,7.597510818468933e-05
35796,2024-02-07 12:00:00,7.597510818468933e-05
35797,2024-02-07 13:00:00,7.597510818468933e-05
35798,2024-02-07 14:00:00,7.597510818468933e-05
35799,2024-02-07 15:00:00,7.597510818468933e-05
35800,2024-02-07 16:00:00,7.597510818468933e-05
35801,2024-02-07 17:00:00,7.597510818468933e-05
35802,2024-02-07 18:00:00,7.597510818468933e-05
35803,2024-02-07 19:00:00,7.597510818468933e-05
35804,2024-02-07 20:00:00,7.597510818468933e-05
35805,2024-02-07 21:00:00,7.597510818468933e-05
35806,2024-02-07 22:00:00,7.597510818468933e-05
35807,2024-02-07 23:00:00,7.597510818468933e-05
35808,2024-02-08 00:00:00,7.625290710522314e-05
35809,2024-02-08 01:00:00,7.625290710522314e-05
35810,2024-02-08 02:00:00,7.625290710522314e-05
35811,2024-02-08 03:00:00,7.625290710522314e-05
35812,2024-02-08 04:00:00,7.625290710522314e-05
35813,2024-02-08 05:00:00,7.625290710522314e-05
35814,2024-02-08 06:00:00,7.625290710522314e-05
35815,2024-02-08 07:00:00,7.625290710522314e-05
35816,2024-02-08 08:00:00,7.625290710522314e-05
35817,2024-02-08 09:00:00,7.625290710522314e-05
35818,2024-02-08 10:00:00,7.625290710522314e-05
35819,2024-02-08 11:00:00,7.625290710522314e-05
35820,2024-02-08 12:00:00,7.625290710522314e-05
35821,2024-02-08 13:00:00,7.625290710522314e-05
35822,2024-02-08 14:00:00,7.625290710522314e-05
35823,2024-02-08 15:00:00,7.625290710522314e-05
35824,2024-02-08 16:00:00,7.625290710522314e-05
35825,2024-02-08 17:00:00,7.625290710522314e-05
35826,2024-02-08 18:00:00,7.625290710522314e-05
35827,2024-02-08 19:00:00,7.625290710522314e-05
35828,2024-02-08 20:00:00,7.625290710522314e-05
35829,2024-02-08 21:00:00,7.625290710522314e-05
35830,2024-02-08 22:00:00,7.625290710522314e-05
35831,2024-02-08 23:00:00,7.625290710522314e-05
35832,2024-02-09 00:00:00,7.625290710522314e-05
35833,2024-02-09 01:00:00,7.625290710522314e-05
35834,2024-02-09 02:00:00,7.625290710522314e-05
35835,2024-02-09 03:00:00,7.625290710522314e-05
35836,2024-02-09 04:00:00,7.625290710522314e-05
35837,2024-02-09 05:00:00,7.625290710522314e-05
35838,2024-02-09 06:00:00,7.625290710522314e-05
35839,2024-02-09 07:00:00,7.625290710522314e-05
35840,2024-02-09 08:00:00,7.625290710522314e-05
35841,2024-02-09 09:00:00,7.625290710522314e-05
35842,2024-02-09 10:00:00,7.625290710522314e-05
35843,2024-02-09 11:00:00,7.625290710522314e-05
35844,2024-02-09 12:00:00,7.625290710522314e-05
35845,2024-02-09 13:00:00,7.625290710522314e-05
35846,2024-02-09 14:00:00,7.625290710522314e-05
35847,2024-02-09 15:00:00,7.625290710522314e-05
35848,2024-02-09 16:00:00,7.625290710522314e-05
35849,2024-02-09 17:00:00,7.625290710522314e-05
35850,2024-02-09 18:00:00,7.625290710522314e-05
35851,2024-02-09 19:00:00,7.625290710522314e-05
35852,2024-02-09 20:00:00,7.625290710522314e-05
35853,2024-02-09 21:00:00,7.625290710522314e-05
35854,2024-02-09 22:00:00,7.625290710522314e-05
35855,2024-02-09 23:00:00,7.625290710522314e-05
35856,2024-02-10 00:00:00,7.625290710522314e-05
35857,2024-02-10 01:00:00,7.625290710522314e-05
35858,2024-02-10 02:00:00,7.625290710522314e-05
35859,2024-02-10 03:00:00,7.625290710522314e-05
35860,2024-02-10 04:00:00,7.625290710522314e-05
35861,2024-02-10 05:00:00,7.625290710522314e-05
35862,2024-02-10 06:00:00,7.625290710522314e-05
35863,2024-02-10 07:00:00,7.625290710522314e-05
35864,2024-02-10 08:00:00,7.625290710522314e-05
35865,2024-02-10 09:00:00,7.625290710522314e-05
35866,2024-02-10 10:00:00,7.625290710522314e-05
35867,2024-02-10 11:00:00,7.625290710522314e-05
35868,2024-02-10 12:00:00,7.625290710522314e-05
35869,2024-02-10 13:00:00,7.625290710522314e-05
35870,2024-02-10 14:00:00,7.625290710522314e-05
35871,2024-02-10 15:00:00,7.625290710522314e-05
35872,2024-02-10 16:00:00,7.625290710522314e-05
35873,2024-02-10 17:00:00,7.625290710522314e-05
35874,2024-02-10 18:00:00,7.625290710522314e-05
35875,2024-02-10 19:00:00,7.625290710522314e-05
35876,2024-02-10 20:00:00,7.625290710522314e-05
35877,2024-02-10 21:00:00,7.625290710522314e-05
35878,2024-02-10 22:00:00,7.625290710522314e-05
35879,2024-02-10 23:00:00,7.625290710522314e-05
35880,2024-02-11 00:00:00,7.625290710522314e-05
35881,2024-02-11 01:00:00,7.625290710522314e-05
35882,2024-02-11 02:00:00,7.625290710522314e-05
35883,2024-02-11 03:00:00,7.625290710522314e-05
35884,2024-02-11 04:00:00,7.625290710522314e-05
35885,2024-02-11 05:00:00,7.625290710522314e-05
35886,2024-02-11 06:00:00,7.625290710522314e-05
35887,2024-02-11 07:00:00,7.625290710522314e-05
35888,2024-02-11 08:00:00,7.625290710522314e-05
35889,2024-02-11 09:00:00,7.625290710522314e-05
35890,2024-02-11 10:00:00,7.625290710522314e-05
35891,2024-02-11 11:00:00,7.625290710522314e-05
35892,2024-02-11 12:00:00,7.625290710522314e-05
35893,2024-02-11 13:00:00,7.625290710522314e-05
35894,2024-02-11 14:00:00,7.625290710522314e-05
35895,2024-02-11 15:00:00,7.625290710522314e-05
35896,2024-02-11 16:00:00,7.625290710522314e-05
35897,2024-02-11 17:00:00,7.625290710522314e-05
35898,2024-02-11 18:00:00,7.625290710522314e-05
35899,2024-02-11 19:00:00,7.625290710522314e-05
35900,2024-02-11 20:00:00,7.625290710522314e-05
35901,2024-02-11 21:00:00,7.625290710522314e-05
35902,2024-02-11 22:00:00,7.625290710522314e-05
35903,2024-02-11 23:00:00,7.625290710522314e-05
35904,2024-02-12 00:00:00,7.625290710522314e-05
35905,2024-02-12 01:00:00,7.625290710522314e-05
35906,2024-02-12 02:00:00,7.625290710522314e-05
35907,2024-02-12 03:00:00,7.625290710522314e-05
35908,2024-02-12 04:00:00,7.625290710522314e-05
35909,2024-02-12 05:00:00,7.625290710522314e-05
35910,2024-02-12 06:00:00,7.625290710522314e-05
35911,2024-02-12 07:00:00,7.625290710522314e-05
35912,2024-02-12 08:00:00,7.625290710522314e-05
35913,2024-02-12 09:00:00,7.625290710522314e-05
35914,2024-02-12 10:00:00,7.625290710522314e-05
35915,2024-02-12 11:00:00,7.625290710522314e-05
35916,2024-02-12 12:00:00,7.625290710522314e-05
35917,2024-02-12 13:00:00,7.625290710522314e-05
35918,2024-02-12 14:00:00,7.625290710522314e-05
35919,2024-02-12 15:00:00,7.625290710522314e-05
35920,2024-02-12 16:00:00,7.625290710522314e-05
35921,2024-02-12 17:00:00,7.625290710522314e-05
35922,2024-02-12 18:00:00,7.625290710522314e-05
35923,2024-02-12 19:00:00,7.625290710522314e-05
35924,2024-02-12 20:00:00,7.625290710522314e-05
35925,2024-02-12 21:00:00,7.625290710522314e-05
35926,2024-02-12 22:00:00,7.625290710522314e-05
35927,2024-02-12 23:00:00,7.625290710522314e-05
35928,2024-02-13 00:00:00,7.61140076352973e-05
35929,2024-02-13 01:00:00,7.61140076352973e-05
35930,2024-02-13 02:00:00,7.61140076352973e-05
35931,2024-02-13 03:00:00,7.61140076352973e-05
35932,2024-02-13 04:00:00,7.61140076352973e-05
35933,2024-02-13 05:00:00,7.61140076352973e-05
35934,2024-02-13 06:00:00,7.61140076352973e-05
35935,2024-02-13 07:00:00,7.61140076352973e-05
35936,2024-02-13 08:00:00,7.61140076352973e-05
35937,2024-02-13 09:00:00,7.61140076352973e-05
35938,2024-02-13 10:00:00,7.61140076352973e-05
35939,2024-02-13 11:00:00,7.61140076352973e-05
35940,2024-02-13 12:00:00,7.61140076352973e-05
35941,2024-02-13 13:00:00,7.61140076352973e-05
35942,2024-02-13 14:00:00,7.61140076352973e-05
35943,2024-02-13 15:00:00,7.61140076352973e-05
35944,2024-02-13 16:00:00,7.61140076352973e-05
35945,2024-02-13 17:00:00,7.61140076352973e-05
35946,2024-02-13 18:00:00,7.61140076352973e-05
35947,2024-02-13 19:00:00,7.61140076352973e-05
35948,2024-02-13 20:00:00,7.61140076352973e-05
35949,2024-02-13 21:00:00,7.61140076352973e-05
35950,2024-02-13 22:00:00,7.61140076352973e-05
35951,2024-02-13 23:00:00,7.61140076352973e-05
35952,2024-02-14 00:00:00,7.61140076352973e-05
35953,2024-02-14 01:00:00,7.61140076352973e-05
35954,2024-02-14 02:00:00,7.61140076352973e-05
35955,2024-02-14 03:00:00,7.61140076352973e-05
35956,2024-02-14 04:00:00,7.61140076352973e-05
35957,2024-02-14 05:00:00,7.61140076352973e-05
35958,2024-02-14 06:00:00,7.61140076352973e-05
35959,2024-02-14 07:00:00,7.61140076352973e-05
35960,2024-02-14 08:00:00,7.61140076352973e-05
35961,2024-02-14 09:00:00,7.61140076352973e-05
35962,2024-02-14 10:00:00,7.61140076352973e-05
35963,2024-02-14 11:00:00,7.61140076352973e-05
35964,2024-02-14 12:00:00,7.61140076352973e-05
35965,2024-02-14 13:00:00,7.61140076352973e-05
35966,2024-02-14 14:00:00,7.61140076352973e-05
35967,2024-02-14 15:00:00,7.61140076352973e-05
35968,2024-02-14 16:00:00,7.61140076352973e-05
35969,2024-02-14 17:00:00,7.61140076352973e-05
35970,2024-02-14 18:00:00,7.61140076352973e-05
35971,2024-02-14 19:00:00,7.61140076352973e-05
35972,2024-02-14 20:00:00,7.61140076352973e-05
35973,2024-02-14 21:00:00,7.61140076352973e-05
35974,2024-02-14 22:00:00,7.61140076352973e-05
35975,2024-02-14 23:00:00,7.61140076352973e-05
35976,2024-02-15 00:00:00,7.625290710522314e-05
35977,2024-02-15 01:00:00,7.625290710522314e-05
35978,2024-02-15 02:00:00,7.625290710522314e-05
35979,2024-02-15 03:00:00,7.625290710522314e-05
35980,2024-02-15 04:00:00,7.625290710522314e-05
35981,2024-02-15 05:00:00,7.625290710522314e-05
35982,2024-02-15 06:00:00,7.625290710522314e-05
35983,2024-02-15 07:00:00,7.625290710522314e-05
35984,2024-02-15 08:00:00,7.625290710522314e-05
35985,2024-02-15 09:00:00,7.625290710522314e-05
35986,2024-02-15 10:00:00,7.625290710522314e-05
35987,2024-02-15 11:00:00,7.625290710522314e-05
35988,2024-02-15 12:00:00,7.625290710522314e-05
35989,2024-02-15 13:00:00,7.625290710522314e-05
35990,2024-02-15 14:00:00,7.625290710522314e-05
35991,2024-02-15 15:00:00,7.625290710522314e-05
35992,2024-02-15 16:00:00,7.625290710522314e-05
35993,2024-02-15 17:00:00,7.625290710522314e-05
35994,2024-02-15 18:00:00,7.625290710522314e-05
35995,2024-02-15 19:00:00,7.625290710522314e-05
35996,2024-02-15 20:00:00,7.625290710522314e-05
35997,2024-02-15 21:00:00,7.625290710522314e-05
35998,2024-02-15 22:00:00,7.625290710522314e-05
35999,2024-02-15 23:00:00,7.625290710522314e-05
36000,2024-02-16 00:00:00,7.61140076352973e-05
36001,2024-02-16 01:00:00,7.61140076352973e-05
36002,2024-02-16 02:00:00,7.61140076352973e-05
36003,2024-02-16 03:00:00,7.61140076352973e-05
36004,2024-02-16 04:00:00,7.61140076352973e-05
36005,2024-02-16 05:00:00,7.61140076352973e-05
36006,2024-02-16 06:00:00,7.61140076352973e-05
36007,2024-02-16 07:00:00,7.61140076352973e-05
36008,2024-02-16 08:00:00,7.61140076352973e-05
36009,2024-02-16 09:00:00,7.61140076352973e-05
36010,2024-02-16 10:00:00,7.61140076352973e-05
36011,2024-02-16 11:00:00,7.61140076352973e-05
36012,2024-02-16 12:00:00,7.61140076352973e-05
36013,2024-02-16 13:00:00,7.61140076352973e-05
36014,2024-02-16 14:00:00,7.61140076352973e-05
36015,2024-02-16 15:00:00,7.61140076352973e-05
36016,2024-02-16 16:00:00,7.61140076352973e-05
36017,2024-02-16 17:00:00,7.61140076352973e-05
36018,2024-02-16 18:00:00,7.61140076352973e-05
36019,2024-02-16 19:00:00,7.61140076352973e-05
36020,2024-02-16 20:00:00,7.61140076352973e-05
36021,2024-02-16 21:00:00,7.61140076352973e-05
36022,2024-02-16 22:00:00,7.61140076352973e-05
36023,2024-02-16 23:00:00,7.61140076352973e-05
36024,2024-02-17 00:00:00,7.613715754550832e-05
36025,2024-02-17 01:00:00,7.613715754550832e-05
36026,2024-02-17 02:00:00,7.613715754550832e-05
36027,2024-02-17 03:00:00,7.613715754550832e-05
36028,2024-02-17 04:00:00,7.613715754550832e-05
36029,2024-02-17 05:00:00,7.613715754550832e-05
36030,2024-02-17 06:00:00,7.613715754550832e-05
36031,2024-02-17 07:00:00,7.613715754550832e-05
36032,2024-02-17 08:00:00,7.613715754550832e-05
36033,2024-02-17 09:00:00,7.613715754550832e-05
36034,2024-02-17 10:00:00,7.613715754550832e-05
36035,2024-02-17 11:00:00,7.613715754550832e-05
36036,2024-02-17 12:00:00,7.613715754550832e-05
36037,2024-02-17 13:00:00,7.613715754550832e-05
36038,2024-02-17 14:00:00,7.613715754550832e-05
36039,2024-02-17 15:00:00,7.613715754550832e-05
36040,2024-02-17 16:00:00,7.613715754550832e-05
36041,2024-02-17 17:00:00,7.613715754550832e-05
36042,2024-02-17 18:00:00,7.613715754550832e-05
36043,2024-02-17 19:00:00,7.613715754550832e-05
36044,2024-02-17 20:00:00,7.613715754550832e-05
36045,2024-02-17 21:00:00,7.613715754550832e-05
36046,2024-02-17 22:00:00,7.613715754550832e-05
36047,2024-02-17 23:00:00,7.613715754550832e-05
36048,2024-02-18 00:00:00,7.616030745638547e-05
36049,2024-02-18 01:00:00,7.616030745638547e-05
36050,2024-02-18 02:00:00,7.616030745638547e-05
36051,2024-02-18 03:00:00,7.616030745638547e-05
36052,2024-02-18 04:00:00,7.616030745638547e-05
36053,2024-02-18 05:00:00,7.616030745638547e-05
36054,2024-02-18 06:00:00,7.616030745638547e-05
36055,2024-02-18 07:00:00,7.616030745638547e-05
36056,2024-02-18 08:00:00,7.616030745638547e-05
36057,2024-02-18 09:00:00,7.616030745638547e-05
36058,2024-02-18 10:00:00,7.616030745638547e-05
36059,2024-02-18 11:00:00,7.616030745638547e-05
36060,2024-02-18 12:00:00,7.616030745638547e-05
36061,2024-02-18 13:00:00,7.616030745638547e-05
36062,2024-02-18 14:00:00,7.616030745638547e-05
36063,2024-02-18 15:00:00,7.616030745638547e-05
36064,2024-02-18 16:00:00,7.616030745638547e-05
36065,2024-02-18 17:00:00,7.616030745638547e-05
36066,2024-02-18 18:00:00,7.616030745638547e-05
36067,2024-02-18 19:00:00,7.616030745638547e-05
36068,2024-02-18 20:00:00,7.616030745638547e-05
36069,2024-02-18 21:00:00,7.616030745638547e-05
36070,2024-02-18 22:00:00,7.616030745638547e-05
36071,2024-02-18 23:00:00,7.616030745638547e-05
36072,2024-02-19 00:00:00,7.618345736770671e-05
36073,2024-02-19 01:00:00,7.618345736770671e-05
36074,2024-02-19 02:00:00,7.618345736770671e-05
36075,2024-02-19 03:00:00,7.618345736770671e-05
36076,2024-02-19 04:00:00,7.618345736770671e-05
36077,2024-02-19 05:00:00,7.618345736770671e-05
36078,2024-02-19 06:00:00,7.618345736770671e-05
36079,2024-02-19 07:00:00,7.618345736770671e-05
36080,2024-02-19 08:00:00,7.618345736770671e-05
36081,2024-02-19 09:00:00,7.618345736770671e-05
36082,2024-02-19 10:00:00,7.618345736770671e-05
36083,2024-02-19 11:00:00,7.618345736770671e-05
36084,2024-02-19 12:00:00,7.618345736770671e-05
36085,2024-02-19 13:00:00,7.618345736770671e-05
36086,2024-02-19 14:00:00,7.618345736770671e-05
36087,2024-02-19 15:00:00,7.618345736770671e-05
36088,2024-02-19 16:00:00,7.618345736770671e-05
36089,2024-02-19 17:00:00,7.618345736770671e-05
36090,2024-02-19 18:00:00,7.618345736770671e-05
36091,2024-02-19 19:00:00,7.618345736770671e-05
36092,2024-02-19 20:00:00,7.618345736770671e-05
36093,2024-02-19 21:00:00,7.618345736770671e-05
36094,2024-02-19 22:00:00,7.618345736770671e-05
36095,2024-02-19 23:00:00,7.618345736770671e-05
36096,2024-02-20 00:00:00,7.625290710522314e-05
36097,2024-02-20 01:00:00,7.625290710522314e-05
36098,2024-02-20 02:00:00,7.625290710522314e-05
36099,2024-02-20 03:00:00,7.625290710522314e-05
36100,2024-02-20 04:00:00,7.625290710522314e-05
36101,2024-02-20 05:00:00,7.625290710522314e-05
36102,2024-02-20 06:00:00,7.625290710522314e-05
36103,2024-02-20 07:00:00,7.625290710522314e-05
36104,2024-02-20 08:00:00,7.625290710522314e-05
36105,2024-02-20 09:00:00,7.625290710522314e-05
36106,2024-02-20 10:00:00,7.625290710522314e-05
36107,2024-02-20 11:00:00,7.625290710522314e-05
36108,2024-02-20 12:00:00,7.625290710522314e-05
36109,2024-02-20 13:00:00,7.625290710522314e-05
36110,2024-02-20 14:00:00,7.625290710522314e-05
36111,2024-02-20 15:00:00,7.625290710522314e-05
36112,2024-02-20 16:00:00,7.625290710522314e-05
36113,2024-02-20 17:00:00,7.625290710522314e-05
36114,2024-02-20 18:00:00,7.625290710522314e-05
36115,2024-02-20 19:00:00,7.625290710522314e-05
36116,2024-02-20 20:00:00,7.625290710522314e-05
36117,2024-02-20 21:00:00,7.625290710522314e-05
36118,2024-02-20 22:00:00,7.625290710522314e-05
36119,2024-02-20 23:00:00,7.625290710522314e-05
36120,2024-02-21 00:00:00,7.639180659424483e-05
36121,2024-02-21 01:00:00,7.639180659424483e-05
36122,2024-02-21 02:00:00,7.639180659424483e-05
36123,2024-02-21 03:00:00,7.639180659424483e-05
36124,2024-02-21 04:00:00,7.639180659424483e-05
36125,2024-02-21 05:00:00,7.639180659424483e-05
36126,2024-02-21 06:00:00,7.639180659424483e-05
36127,2024-02-21 07:00:00,7.639180659424483e-05
36128,2024-02-21 08:00:00,7.639180659424483e-05
36129,2024-02-21 09:00:00,7.639180659424483e-05
36130,2024-02-21 10:00:00,7.639180659424483e-05
36131,2024-02-21 11:00:00,7.639180659424483e-05
36132,2024-02-21 12:00:00,7.639180659424483e-05
36133,2024-02-21 13:00:00,7.639180659424483e-05
36134,2024-02-21 14:00:00,7.639180659424483e-05
36135,2024-02-21 15:00:00,7.639180659424483e-05
36136,2024-02-21 16:00:00,7.639180659424483e-05
36137,2024-02-21 17:00:00,7.639180659424483e-05
36138,2024-02-21 18:00:00,7.639180659424483e-05
36139,2024-02-21 19:00:00,7.639180659424483e-05
36140,2024-02-21 20:00:00,7.639180659424483e-05
36141,2024-02-21 21:00:00,7.639180659424483e-05
36142,2024-02-21 22:00:00,7.639180659424483e-05
36143,2024-02-21 23:00:00,7.639180659424483e-05
36144,2024-02-22 00:00:00,7.625290710522314e-05
36145,2024-02-22 01:00:00,7.625290710522314e-05
36146,2024-02-22 02:00:00,7.625290710522314e-05
36147,2024-02-22 03:00:00,7.625290710522314e-05
36148,2024-02-22 04:00:00,7.625290710522314e-05
36149,2024-02-22 05:00:00,7.625290710522314e-05
36150,2024-02-22 06:00:00,7.625290710522314e-05
36151,2024-02-22 07:00:00,7.625290710522314e-05
36152,2024-02-22 08:00:00,7.625290710522314e-05
36153,2024-02-22 09:00:00,7.625290710522314e-05
36154,2024-02-22 10:00:00,7.625290710522314e-05
36155,2024-02-22 11:00:00,7.625290710522314e-05
36156,2024-02-22 12:00:00,7.625290710522314e-05
36157,2024-02-22 13:00:00,7.625290710522314e-05
36158,2024-02-22 14:00:00,7.625290710522314e-05
36159,2024-02-22 15:00:00,7.625290710522314e-05
36160,2024-02-22 16:00:00,7.625290710522314e-05
36161,2024-02-22 17:00:00,7.625290710522314e-05
36162,2024-02-22 18:00:00,7.625290710522314e-05
36163,2024-02-22 19:00:00,7.625290710522314e-05
36164,2024-02-22 20:00:00,7.625290710522314e-05
36165,2024-02-22 21:00:00,7.625290710522314e-05
36166,2024-02-22 22:00:00,7.625290710522314e-05
36167,2024-02-22 23:00:00,7.625290710522314e-05
36168,2024-02-23 00:00:00,7.625290710522314e-05
36169,2024-02-23 01:00:00,7.625290710522314e-05
36170,2024-02-23 02:00:00,7.625290710522314e-05
36171,2024-02-23 03:00:00,7.625290710522314e-05
36172,2024-02-23 04:00:00,7.625290710522314e-05
36173,2024-02-23 05:00:00,7.625290710522314e-05
36174,2024-02-23 06:00:00,7.625290710522314e-05
36175,2024-02-23 07:00:00,7.625290710522314e-05
36176,2024-02-23 08:00:00,7.625290710522314e-05
36177,2024-02-23 09:00:00,7.625290710522314e-05
36178,2024-02-23 10:00:00,7.625290710522314e-05
36179,2024-02-23 11:00:00,7.625290710522314e-05
36180,2024-02-23 12:00:00,7.625290710522314e-05
36181,2024-02-23 13:00:00,7.625290710522314e-05
36182,2024-02-23 14:00:00,7.625290710522314e-05
36183,2024-02-23 15:00:00,7.625290710522314e-05
36184,2024-02-23 16:00:00,7.625290710522314e-05
36185,2024-02-23 17:00:00,7.625290710522314e-05
36186,2024-02-23 18:00:00,7.625290710522314e-05
36187,2024-02-23 19:00:00,7.625290710522314e-05
36188,2024-02-23 20:00:00,7.625290710522314e-05
36189,2024-02-23 21:00:00,7.625290710522314e-05
36190,2024-02-23 22:00:00,7.625290710522314e-05
36191,2024-02-23 23:00:00,7.625290710522314e-05
36192,2024-02-24 00:00:00,7.629920693275061e-05
36193,2024-02-24 01:00:00,7.629920693275061e-05
36194,2024-02-24 02:00:00,7.629920693275061e-05
36195,2024-02-24 03:00:00,7.629920693275061e-05
36196,2024-02-24 04:00:00,7.629920693275061e-05
36197,2024-02-24 05:00:00,7.629920693275061e-05
36198,2024-02-24 06:00:00,7.629920693275061e-05
36199,2024-02-24 07:00:00,7.629920693275061e-05
36200,2024-02-24 08:00:00,7.629920693275061e-05
36201,2024-02-24 09:00:00,7.629920693275061e-05
36202,2024-02-24 10:00:00,7.629920693275061e-05
36203,2024-02-24 11:00:00,7.629920693275061e-05
36204,2024-02-24 12:00:00,7.629920693275061e-05
36205,2024-02-24 13:00:00,7.629920693275061e-05
36206,2024-02-24 14:00:00,7.629920693275061e-05
36207,2024-02-24 15:00:00,7.629920693275061e-05
36208,2024-02-24 16:00:00,7.629920693275061e-05
36209,2024-02-24 17:00:00,7.629920693275061e-05
36210,2024-02-24 18:00:00,7.629920693275061e-05
