date,realtime_start,realtime_end,value
2021-05-24,2024-10-28,2024-10-28,0.01
2021-05-25,2024-10-28,2024-10-28,0.01
2021-05-26,2024-10-28,2024-10-28,0.00
2021-05-27,2024-10-28,2024-10-28,0.00
2021-05-28,2024-10-28,2024-10-28,0.01
2021-05-31,2024-10-28,2024-10-28,.
2021-06-01,2024-10-28,2024-10-28,0.01
2021-06-02,2024-10-28,2024-10-28,0.01
2021-06-03,2024-10-28,2024-10-28,0.00
2021-06-04,2024-10-28,2024-10-28,0.01
2021-06-07,2024-10-28,2024-10-28,0.01
2021-06-08,2024-10-28,2024-10-28,0.01
2021-06-09,2024-10-28,2024-10-28,0.01
2021-06-10,2024-10-28,2024-10-28,0.01
2021-06-11,2024-10-28,2024-10-28,0.01
2021-06-14,2024-10-28,2024-10-28,0.01
2021-06-15,2024-10-28,2024-10-28,0.02
2021-06-16,2024-10-28,2024-10-28,0.04
2021-06-17,2024-10-28,2024-10-28,0.05
2021-06-18,2024-10-28,2024-10-28,0.05
2021-06-21,2024-10-28,2024-10-28,0.04
2021-06-22,2024-10-28,2024-10-28,0.04
2021-06-23,2024-10-28,2024-10-28,0.04
2021-06-24,2024-10-28,2024-10-28,0.05
2021-06-25,2024-10-28,2024-10-28,0.05
2021-06-28,2024-10-28,2024-10-28,0.04
2021-06-29,2024-10-28,2024-10-28,0.04
2021-06-30,2024-10-28,2024-10-28,0.05
2021-07-01,2024-10-28,2024-10-28,0.05
2021-07-02,2024-10-28,2024-10-28,0.05
2021-07-05,2024-10-28,2024-10-28,.
2021-07-06,2024-10-28,2024-10-28,0.05
2021-07-07,2024-10-28,2024-10-28,0.05
2021-07-08,2024-10-28,2024-10-28,0.06
2021-07-09,2024-10-28,2024-10-28,0.06
2021-07-12,2024-10-28,2024-10-28,0.05
2021-07-13,2024-10-28,2024-10-28,0.05
2021-07-14,2024-10-28,2024-10-28,0.06
2021-07-15,2024-10-28,2024-10-28,0.05
2021-07-16,2024-10-28,2024-10-28,0.05
2021-07-19,2024-10-28,2024-10-28,0.05
2021-07-20,2024-10-28,2024-10-28,0.05
2021-07-21,2024-10-28,2024-10-28,0.04
2021-07-22,2024-10-28,2024-10-28,0.04
2021-07-23,2024-10-28,2024-10-28,0.05
2021-07-26,2024-10-28,2024-10-28,0.05
2021-07-27,2024-10-28,2024-10-28,0.04
2021-07-28,2024-10-28,2024-10-28,0.04
2021-07-29,2024-10-28,2024-10-28,0.05
2021-07-30,2024-10-28,2024-10-28,0.05
2021-08-02,2024-10-28,2024-10-28,0.05
2021-08-03,2024-10-28,2024-10-28,0.05
2021-08-04,2024-10-28,2024-10-28,0.05
2021-08-05,2024-10-28,2024-10-28,0.05
2021-08-06,2024-10-28,2024-10-28,0.04
2021-08-09,2024-10-28,2024-10-28,0.04
2021-08-10,2024-10-28,2024-10-28,0.05
2021-08-11,2024-10-28,2024-10-28,0.05
2021-08-12,2024-10-28,2024-10-28,0.05
2021-08-13,2024-10-28,2024-10-28,0.04
2021-08-16,2024-10-28,2024-10-28,0.04
2021-08-17,2024-10-28,2024-10-28,0.03
2021-08-18,2024-10-28,2024-10-28,0.03
2021-08-19,2024-10-28,2024-10-28,0.04
2021-08-20,2024-10-28,2024-10-28,0.04
2021-08-23,2024-10-28,2024-10-28,0.04
2021-08-24,2024-10-28,2024-10-28,0.03
2021-08-25,2024-10-28,2024-10-28,0.04
2021-08-26,2024-10-28,2024-10-28,0.04
2021-08-27,2024-10-28,2024-10-28,0.04
2021-08-30,2024-10-28,2024-10-28,0.04
2021-08-31,2024-10-28,2024-10-28,0.03
2021-09-01,2024-10-28,2024-10-28,0.04
2021-09-02,2024-10-28,2024-10-28,0.05
2021-09-03,2024-10-28,2024-10-28,0.04
2021-09-06,2024-10-28,2024-10-28,.
2021-09-07,2024-10-28,2024-10-28,0.04
2021-09-08,2024-10-28,2024-10-28,0.05
2021-09-09,2024-10-28,2024-10-28,0.07
2021-09-10,2024-10-28,2024-10-28,0.06
2021-09-13,2024-10-28,2024-10-28,0.06
2021-09-14,2024-10-28,2024-10-28,0.05
2021-09-15,2024-10-28,2024-10-28,0.04
2021-09-16,2024-10-28,2024-10-28,0.06
2021-09-17,2024-10-28,2024-10-28,0.06
2021-09-20,2024-10-28,2024-10-28,0.06
2021-09-21,2024-10-28,2024-10-28,0.05
2021-09-22,2024-10-28,2024-10-28,0.04
2021-09-23,2024-10-28,2024-10-28,0.05
2021-09-24,2024-10-28,2024-10-28,0.06
2021-09-27,2024-10-28,2024-10-28,0.06
2021-09-28,2024-10-28,2024-10-28,0.07
2021-09-29,2024-10-28,2024-10-28,0.05
2021-09-30,2024-10-28,2024-10-28,0.07
2021-10-01,2024-10-28,2024-10-28,0.08
2021-10-04,2024-10-28,2024-10-28,0.09
2021-10-05,2024-10-28,2024-10-28,0.10
2021-10-06,2024-10-28,2024-10-28,0.06
2021-10-07,2024-10-28,2024-10-28,0.03
2021-10-08,2024-10-28,2024-10-28,0.02
2021-10-11,2024-10-28,2024-10-28,.
2021-10-12,2024-10-28,2024-10-28,0.03
2021-10-13,2024-10-28,2024-10-28,0.03
2021-10-14,2024-10-28,2024-10-28,0.05
2021-10-15,2024-10-28,2024-10-28,0.04
2021-10-18,2024-10-28,2024-10-28,0.05
2021-10-19,2024-10-28,2024-10-28,0.06
2021-10-20,2024-10-28,2024-10-28,0.06
2021-10-21,2024-10-28,2024-10-28,0.06
2021-10-22,2024-10-28,2024-10-28,0.05
2021-10-25,2024-10-28,2024-10-28,0.07
2021-10-26,2024-10-28,2024-10-28,0.06
2021-10-27,2024-10-28,2024-10-28,0.06
2021-10-28,2024-10-28,2024-10-28,0.06
2021-10-29,2024-10-28,2024-10-28,0.06
2021-11-01,2024-10-28,2024-10-28,0.05
2021-11-02,2024-10-28,2024-10-28,0.05
2021-11-03,2024-10-28,2024-10-28,0.05
2021-11-04,2024-10-28,2024-10-28,0.05
2021-11-05,2024-10-28,2024-10-28,0.05
2021-11-08,2024-10-28,2024-10-28,0.04
2021-11-09,2024-10-28,2024-10-28,0.04
2021-11-10,2024-10-28,2024-10-28,0.06
2021-11-11,2024-10-28,2024-10-28,.
2021-11-12,2024-10-28,2024-10-28,0.05
2021-11-15,2024-10-28,2024-10-28,0.06
2021-11-16,2024-10-28,2024-10-28,0.06
2021-11-17,2024-10-28,2024-10-28,0.06
2021-11-18,2024-10-28,2024-10-28,0.12
2021-11-19,2024-10-28,2024-10-28,0.11
2021-11-22,2024-10-28,2024-10-28,0.07
2021-11-23,2024-10-28,2024-10-28,0.06
2021-11-24,2024-10-28,2024-10-28,0.14
2021-11-25,2024-10-28,2024-10-28,.
2021-11-26,2024-10-28,2024-10-28,0.11
2021-11-29,2024-10-28,2024-10-28,0.07
2021-11-30,2024-10-28,2024-10-28,0.11
2021-12-01,2024-10-28,2024-10-28,0.09
2021-12-02,2024-10-28,2024-10-28,0.05
2021-12-03,2024-10-28,2024-10-28,0.04
2021-12-06,2024-10-28,2024-10-28,0.05
2021-12-07,2024-10-28,2024-10-28,0.05
2021-12-08,2024-10-28,2024-10-28,0.04
2021-12-09,2024-10-28,2024-10-28,0.03
2021-12-10,2024-10-28,2024-10-28,0.03
2021-12-13,2024-10-28,2024-10-28,0.01
2021-12-14,2024-10-28,2024-10-28,0.02
2021-12-15,2024-10-28,2024-10-28,0.03
2021-12-16,2024-10-28,2024-10-28,0.04
2021-12-17,2024-10-28,2024-10-28,0.03
2021-12-20,2024-10-28,2024-10-28,0.03
2021-12-21,2024-10-28,2024-10-28,0.03
2021-12-22,2024-10-28,2024-10-28,0.03
2021-12-23,2024-10-28,2024-10-28,0.04
2021-12-24,2024-10-28,2024-10-28,.
2021-12-27,2024-10-28,2024-10-28,0.04
2021-12-28,2024-10-28,2024-10-28,0.03
2021-12-29,2024-10-28,2024-10-28,0.01
2021-12-30,2024-10-28,2024-10-28,0.06
2021-12-31,2024-10-28,2024-10-28,0.06
2022-01-03,2024-10-28,2024-10-28,0.05
2022-01-04,2024-10-28,2024-10-28,0.06
2022-01-05,2024-10-28,2024-10-28,0.05
2022-01-06,2024-10-28,2024-10-28,0.04
2022-01-07,2024-10-28,2024-10-28,0.05
2022-01-10,2024-10-28,2024-10-28,0.05
2022-01-11,2024-10-28,2024-10-28,0.04
2022-01-12,2024-10-28,2024-10-28,0.04
2022-01-13,2024-10-28,2024-10-28,0.05
2022-01-14,2024-10-28,2024-10-28,0.05
2022-01-17,2024-10-28,2024-10-28,.
2022-01-18,2024-10-28,2024-10-28,0.05
2022-01-19,2024-10-28,2024-10-28,0.05
2022-01-20,2024-10-28,2024-10-28,0.05
2022-01-21,2024-10-28,2024-10-28,0.05
2022-01-24,2024-10-28,2024-10-28,0.05
2022-01-25,2024-10-28,2024-10-28,0.05
2022-01-26,2024-10-28,2024-10-28,0.06
2022-01-27,2024-10-28,2024-10-28,0.04
2022-01-28,2024-10-28,2024-10-28,0.04
2022-01-31,2024-10-28,2024-10-28,0.03
2022-02-01,2024-10-28,2024-10-28,0.04
2022-02-02,2024-10-28,2024-10-28,0.04
2022-02-03,2024-10-28,2024-10-28,0.03
2022-02-04,2024-10-28,2024-10-28,0.05
2022-02-07,2024-10-28,2024-10-28,0.03
2022-02-08,2024-10-28,2024-10-28,0.03
2022-02-09,2024-10-28,2024-10-28,0.04
2022-02-10,2024-10-28,2024-10-28,0.05
2022-02-11,2024-10-28,2024-10-28,0.03
2022-02-14,2024-10-28,2024-10-28,0.03
2022-02-15,2024-10-28,2024-10-28,0.02
2022-02-16,2024-10-28,2024-10-28,0.03
2022-02-17,2024-10-28,2024-10-28,0.06
2022-02-18,2024-10-28,2024-10-28,0.03
2022-02-21,2024-10-28,2024-10-28,.
2022-02-22,2024-10-28,2024-10-28,0.03
2022-02-23,2024-10-28,2024-10-28,0.02
2022-02-24,2024-10-28,2024-10-28,0.05
2022-02-25,2024-10-28,2024-10-28,0.03
2022-02-28,2024-10-28,2024-10-28,0.06
2022-03-01,2024-10-28,2024-10-28,0.11
2022-03-02,2024-10-28,2024-10-28,0.13
2022-03-03,2024-10-28,2024-10-28,0.19
2022-03-04,2024-10-28,2024-10-28,0.15
2022-03-07,2024-10-28,2024-10-28,0.17
2022-03-08,2024-10-28,2024-10-28,0.16
2022-03-09,2024-10-28,2024-10-28,0.18
2022-03-10,2024-10-28,2024-10-28,0.19
2022-03-11,2024-10-28,2024-10-28,0.17
2022-03-14,2024-10-28,2024-10-28,0.23
2022-03-15,2024-10-28,2024-10-28,0.22
2022-03-16,2024-10-28,2024-10-28,0.24
2022-03-17,2024-10-28,2024-10-28,0.20
2022-03-18,2024-10-28,2024-10-28,0.19
2022-03-21,2024-10-28,2024-10-28,0.22
2022-03-22,2024-10-28,2024-10-28,0.20
2022-03-23,2024-10-28,2024-10-28,0.15
2022-03-24,2024-10-28,2024-10-28,0.16
2022-03-25,2024-10-28,2024-10-28,0.17
2022-03-28,2024-10-28,2024-10-28,0.19
2022-03-29,2024-10-28,2024-10-28,0.18
2022-03-30,2024-10-28,2024-10-28,0.16
2022-03-31,2024-10-28,2024-10-28,0.17
2022-04-01,2024-10-28,2024-10-28,0.15
2022-04-04,2024-10-28,2024-10-28,0.18
2022-04-05,2024-10-28,2024-10-28,0.18
2022-04-06,2024-10-28,2024-10-28,0.21
2022-04-07,2024-10-28,2024-10-28,0.21
2022-04-08,2024-10-28,2024-10-28,0.20
2022-04-11,2024-10-28,2024-10-28,0.22
2022-04-12,2024-10-28,2024-10-28,0.21
2022-04-13,2024-10-28,2024-10-28,0.26
2022-04-14,2024-10-28,2024-10-28,0.37
2022-04-15,2024-10-28,2024-10-28,.
2022-04-18,2024-10-28,2024-10-28,0.38
2022-04-19,2024-10-28,2024-10-28,0.37
2022-04-20,2024-10-28,2024-10-28,0.35
2022-04-21,2024-10-28,2024-10-28,0.50
2022-04-22,2024-10-28,2024-10-28,0.46
2022-04-25,2024-10-28,2024-10-28,0.40
2022-04-26,2024-10-28,2024-10-28,0.38
2022-04-27,2024-10-28,2024-10-28,0.37
2022-04-28,2024-10-28,2024-10-28,0.37
2022-04-29,2024-10-28,2024-10-28,0.37
2022-05-02,2024-10-28,2024-10-28,0.41
2022-05-03,2024-10-28,2024-10-28,0.48
2022-05-04,2024-10-28,2024-10-28,0.49
2022-05-05,2024-10-28,2024-10-28,0.49
2022-05-06,2024-10-28,2024-10-28,0.48
2022-05-09,2024-10-28,2024-10-28,0.51
2022-05-10,2024-10-28,2024-10-28,0.57
2022-05-11,2024-10-28,2024-10-28,0.59
2022-05-12,2024-10-28,2024-10-28,0.61
2022-05-13,2024-10-28,2024-10-28,0.67
2022-05-16,2024-10-28,2024-10-28,0.64
2022-05-17,2024-10-28,2024-10-28,0.61
2022-05-18,2024-10-28,2024-10-28,0.56
2022-05-19,2024-10-28,2024-10-28,0.65
2022-05-20,2024-10-28,2024-10-28,0.63
2022-05-23,2024-10-28,2024-10-28,0.55
2022-05-24,2024-10-28,2024-10-28,0.55
2022-05-25,2024-10-28,2024-10-28,0.58
2022-05-26,2024-10-28,2024-10-28,0.71
2022-05-27,2024-10-28,2024-10-28,0.69
2022-05-30,2024-10-28,2024-10-28,.
2022-05-31,2024-10-28,2024-10-28,0.73
2022-06-01,2024-10-28,2024-10-28,0.77
2022-06-02,2024-10-28,2024-10-28,0.85
2022-06-03,2024-10-28,2024-10-28,0.87
2022-06-06,2024-10-28,2024-10-28,0.88
2022-06-07,2024-10-28,2024-10-28,0.87
2022-06-08,2024-10-28,2024-10-28,0.89
2022-06-09,2024-10-28,2024-10-28,1.05
2022-06-10,2024-10-28,2024-10-28,1.10
2022-06-13,2024-10-28,2024-10-28,1.13
2022-06-14,2024-10-28,2024-10-28,1.19
2022-06-15,2024-10-28,2024-10-28,1.21
2022-06-16,2024-10-28,2024-10-28,1.19
2022-06-17,2024-10-28,2024-10-28,1.15
2022-06-20,2024-10-28,2024-10-28,.
2022-06-21,2024-10-28,2024-10-28,1.08
2022-06-22,2024-10-28,2024-10-28,0.98
2022-06-23,2024-10-28,2024-10-28,1.12
2022-06-24,2024-10-28,2024-10-28,1.19
2022-06-27,2024-10-28,2024-10-28,1.16
2022-06-28,2024-10-28,2024-10-28,1.12
2022-06-29,2024-10-28,2024-10-28,1.12
2022-06-30,2024-10-28,2024-10-28,1.28
2022-07-01,2024-10-28,2024-10-28,1.27
2022-07-04,2024-10-28,2024-10-28,.
2022-07-05,2024-10-28,2024-10-28,1.33
2022-07-06,2024-10-28,2024-10-28,1.36
2022-07-07,2024-10-28,2024-10-28,1.55
2022-07-08,2024-10-28,2024-10-28,1.57
2022-07-11,2024-10-28,2024-10-28,1.58
2022-07-12,2024-10-28,2024-10-28,1.63
2022-07-13,2024-10-28,2024-10-28,1.78
2022-07-14,2024-10-28,2024-10-28,1.99
2022-07-15,2024-10-28,2024-10-28,1.98
2022-07-18,2024-10-28,2024-10-28,1.96
2022-07-19,2024-10-28,2024-10-28,1.93
2022-07-20,2024-10-28,2024-10-28,1.92
2022-07-21,2024-10-28,2024-10-28,2.15
2022-07-22,2024-10-28,2024-10-28,2.15
2022-07-25,2024-10-28,2024-10-28,2.14
2022-07-26,2024-10-28,2024-10-28,2.17
2022-07-27,2024-10-28,2024-10-28,2.14
2022-07-28,2024-10-28,2024-10-28,2.20
2022-07-29,2024-10-28,2024-10-28,2.22
2022-08-01,2024-10-28,2024-10-28,2.22
2022-08-02,2024-10-28,2024-10-28,2.22
2022-08-03,2024-10-28,2024-10-28,2.20
2022-08-04,2024-10-28,2024-10-28,2.19
2022-08-05,2024-10-28,2024-10-28,2.21
2022-08-08,2024-10-28,2024-10-28,2.23
2022-08-09,2024-10-28,2024-10-28,2.23
2022-08-10,2024-10-28,2024-10-28,2.24
2022-08-11,2024-10-28,2024-10-28,2.24
2022-08-12,2024-10-28,2024-10-28,2.23
2022-08-15,2024-10-28,2024-10-28,2.27
2022-08-16,2024-10-28,2024-10-28,2.26
2022-08-17,2024-10-28,2024-10-28,2.22
2022-08-18,2024-10-28,2024-10-28,2.23
2022-08-19,2024-10-28,2024-10-28,2.23
2022-08-22,2024-10-28,2024-10-28,2.27
2022-08-23,2024-10-28,2024-10-28,2.28
2022-08-24,2024-10-28,2024-10-28,2.29
2022-08-25,2024-10-28,2024-10-28,2.42
2022-08-26,2024-10-28,2024-10-28,2.39
2022-08-29,2024-10-28,2024-10-28,2.45
2022-08-30,2024-10-28,2024-10-28,2.43
2022-08-31,2024-10-28,2024-10-28,2.40
2022-09-01,2024-10-28,2024-10-28,2.53
2022-09-02,2024-10-28,2024-10-28,2.49
2022-09-05,2024-10-28,2024-10-28,.
2022-09-06,2024-10-28,2024-10-28,2.44
2022-09-07,2024-10-28,2024-10-28,2.30
2022-09-08,2024-10-28,2024-10-28,2.57
2022-09-09,2024-10-28,2024-10-28,2.57
2022-09-12,2024-10-28,2024-10-28,2.62
2022-09-13,2024-10-28,2024-10-28,2.55
2022-09-14,2024-10-28,2024-10-28,2.54
2022-09-15,2024-10-28,2024-10-28,2.76
2022-09-16,2024-10-28,2024-10-28,2.68
2022-09-19,2024-10-28,2024-10-28,2.62
2022-09-20,2024-10-28,2024-10-28,2.57
2022-09-21,2024-10-28,2024-10-28,2.59
2022-09-22,2024-10-28,2024-10-28,2.73
2022-09-23,2024-10-28,2024-10-28,2.67
2022-09-26,2024-10-28,2024-10-28,2.73
2022-09-27,2024-10-28,2024-10-28,2.71
2022-09-28,2024-10-28,2024-10-28,2.63
2022-09-29,2024-10-28,2024-10-28,2.78
2022-09-30,2024-10-28,2024-10-28,2.79
2022-10-03,2024-10-28,2024-10-28,2.87
2022-10-04,2024-10-28,2024-10-28,2.91
2022-10-05,2024-10-28,2024-10-28,2.89
2022-10-06,2024-10-28,2024-10-28,3.05
2022-10-07,2024-10-28,2024-10-28,3.03
2022-10-10,2024-10-28,2024-10-28,.
2022-10-11,2024-10-28,2024-10-28,3.07
2022-10-12,2024-10-28,2024-10-28,3.07
2022-10-13,2024-10-28,2024-10-28,3.35
2022-10-14,2024-10-28,2024-10-28,3.30
2022-10-17,2024-10-28,2024-10-28,3.30
2022-10-18,2024-10-28,2024-10-28,3.25
2022-10-19,2024-10-28,2024-10-28,3.31
2022-10-20,2024-10-28,2024-10-28,3.58
2022-10-21,2024-10-28,2024-10-28,3.55
2022-10-24,2024-10-28,2024-10-28,3.57
2022-10-25,2024-10-28,2024-10-28,3.56
2022-10-26,2024-10-28,2024-10-28,3.54
2022-10-27,2024-10-28,2024-10-28,3.76
2022-10-28,2024-10-28,2024-10-28,3.75
2022-10-31,2024-10-28,2024-10-28,3.73
2022-11-01,2024-10-28,2024-10-28,3.72
2022-11-02,2024-10-28,2024-10-28,3.70
2022-11-03,2024-10-28,2024-10-28,3.75
2022-11-04,2024-10-28,2024-10-28,3.73
2022-11-07,2024-10-28,2024-10-28,3.78
2022-11-08,2024-10-28,2024-10-28,3.66
2022-11-09,2024-10-28,2024-10-28,3.65
2022-11-10,2024-10-28,2024-10-28,3.71
2022-11-11,2024-10-28,2024-10-28,.
2022-11-14,2024-10-28,2024-10-28,3.72
2022-11-15,2024-10-28,2024-10-28,3.77
2022-11-16,2024-10-28,2024-10-28,3.81
2022-11-17,2024-10-28,2024-10-28,3.93
2022-11-18,2024-10-28,2024-10-28,3.93
2022-11-21,2024-10-28,2024-10-28,3.97
2022-11-22,2024-10-28,2024-10-28,3.97
2022-11-23,2024-10-28,2024-10-28,4.12
2022-11-24,2024-10-28,2024-10-28,.
2022-11-25,2024-10-28,2024-10-28,4.16
2022-11-28,2024-10-28,2024-10-28,4.11
2022-11-29,2024-10-28,2024-10-28,4.08
2022-11-30,2024-10-28,2024-10-28,4.07
2022-12-01,2024-10-28,2024-10-28,4.04
2022-12-02,2024-10-28,2024-10-28,3.91
2022-12-05,2024-10-28,2024-10-28,3.93
2022-12-06,2024-10-28,2024-10-28,3.87
2022-12-07,2024-10-28,2024-10-28,3.79
2022-12-08,2024-10-28,2024-10-28,3.75
2022-12-09,2024-10-28,2024-10-28,3.81
2022-12-12,2024-10-28,2024-10-28,3.86
2022-12-13,2024-10-28,2024-10-28,3.89
2022-12-14,2024-10-28,2024-10-28,3.91
2022-12-15,2024-10-28,2024-10-28,3.95
2022-12-16,2024-10-28,2024-10-28,3.94
2022-12-19,2024-10-28,2024-10-28,3.95
2022-12-20,2024-10-28,2024-10-28,3.89
2022-12-21,2024-10-28,2024-10-28,3.90
2022-12-22,2024-10-28,2024-10-28,3.80
2022-12-23,2024-10-28,2024-10-28,3.80
2022-12-26,2024-10-28,2024-10-28,.
2022-12-27,2024-10-28,2024-10-28,3.87
2022-12-28,2024-10-28,2024-10-28,3.86
2022-12-29,2024-10-28,2024-10-28,4.04
2022-12-30,2024-10-28,2024-10-28,4.12
2023-01-02,2024-10-28,2024-10-28,.
2023-01-03,2024-10-28,2024-10-28,4.17
2023-01-04,2024-10-28,2024-10-28,4.20
2023-01-05,2024-10-28,2024-10-28,4.30
2023-01-06,2024-10-28,2024-10-28,4.32
2023-01-09,2024-10-28,2024-10-28,4.37
2023-01-10,2024-10-28,2024-10-28,4.41
2023-01-11,2024-10-28,2024-10-28,4.42
2023-01-12,2024-10-28,2024-10-28,4.57
2023-01-13,2024-10-28,2024-10-28,4.58
2023-01-16,2024-10-28,2024-10-28,.
2023-01-17,2024-10-28,2024-10-28,4.60
2023-01-18,2024-10-28,2024-10-28,4.59
2023-01-19,2024-10-28,2024-10-28,4.69
2023-01-20,2024-10-28,2024-10-28,4.69
2023-01-23,2024-10-28,2024-10-28,4.69
2023-01-24,2024-10-28,2024-10-28,4.70
2023-01-25,2024-10-28,2024-10-28,4.67
2023-01-26,2024-10-28,2024-10-28,4.61
2023-01-27,2024-10-28,2024-10-28,4.61
2023-01-30,2024-10-28,2024-10-28,4.60
2023-01-31,2024-10-28,2024-10-28,4.58
2023-02-01,2024-10-28,2024-10-28,4.59
2023-02-02,2024-10-28,2024-10-28,4.62
2023-02-03,2024-10-28,2024-10-28,4.61
2023-02-06,2024-10-28,2024-10-28,4.61
2023-02-07,2024-10-28,2024-10-28,4.62
2023-02-08,2024-10-28,2024-10-28,4.64
2023-02-09,2024-10-28,2024-10-28,4.66
2023-02-10,2024-10-28,2024-10-28,4.66
2023-02-13,2024-10-28,2024-10-28,4.66
2023-02-14,2024-10-28,2024-10-28,4.63
2023-02-15,2024-10-28,2024-10-28,4.64
2023-02-16,2024-10-28,2024-10-28,4.66
2023-02-17,2024-10-28,2024-10-28,4.64
2023-02-20,2024-10-28,2024-10-28,.
2023-02-21,2024-10-28,2024-10-28,4.63
2023-02-22,2024-10-28,2024-10-28,4.62
2023-02-23,2024-10-28,2024-10-28,4.66
2023-02-24,2024-10-28,2024-10-28,4.68
2023-02-27,2024-10-28,2024-10-28,4.67
2023-02-28,2024-10-28,2024-10-28,4.65
2023-03-01,2024-10-28,2024-10-28,4.67
2023-03-02,2024-10-28,2024-10-28,4.75
2023-03-03,2024-10-28,2024-10-28,4.75
2023-03-06,2024-10-28,2024-10-28,4.75
2023-03-07,2024-10-28,2024-10-28,4.80
2023-03-08,2024-10-28,2024-10-28,4.77
2023-03-09,2024-10-28,2024-10-28,4.83
2023-03-10,2024-10-28,2024-10-28,4.81
2023-03-13,2024-10-28,2024-10-28,4.62
2023-03-14,2024-10-28,2024-10-28,4.47
2023-03-15,2024-10-28,2024-10-28,4.23
2023-03-16,2024-10-28,2024-10-28,4.22
2023-03-17,2024-10-28,2024-10-28,4.31
2023-03-20,2024-10-28,2024-10-28,4.34
2023-03-21,2024-10-28,2024-10-28,4.07
2023-03-22,2024-10-28,2024-10-28,4.16
2023-03-23,2024-10-28,2024-10-28,4.26
2023-03-24,2024-10-28,2024-10-28,4.28
2023-03-27,2024-10-28,2024-10-28,4.22
2023-03-28,2024-10-28,2024-10-28,4.24
2023-03-29,2024-10-28,2024-10-28,4.34
2023-03-30,2024-10-28,2024-10-28,4.74
2023-03-31,2024-10-28,2024-10-28,4.74
2023-04-03,2024-10-28,2024-10-28,4.70
2023-04-04,2024-10-28,2024-10-28,4.66
2023-04-05,2024-10-28,2024-10-28,4.62
2023-04-06,2024-10-28,2024-10-28,4.57
2023-04-07,2024-10-28,2024-10-28,4.56
2023-04-10,2024-10-28,2024-10-28,4.53
2023-04-11,2024-10-28,2024-10-28,4.27
2023-04-12,2024-10-28,2024-10-28,4.27
2023-04-13,2024-10-28,2024-10-28,4.08
2023-04-14,2024-10-28,2024-10-28,4.29
2023-04-17,2024-10-28,2024-10-28,4.09
2023-04-18,2024-10-28,2024-10-28,3.89
2023-04-19,2024-10-28,2024-10-28,3.95
2023-04-20,2024-10-28,2024-10-28,3.40
2023-04-21,2024-10-28,2024-10-28,3.36
2023-04-24,2024-10-28,2024-10-28,3.54
2023-04-25,2024-10-28,2024-10-28,4.11
2023-04-26,2024-10-28,2024-10-28,3.91
2023-04-27,2024-10-28,2024-10-28,4.27
2023-04-28,2024-10-28,2024-10-28,4.35
2023-05-01,2024-10-28,2024-10-28,4.49
2023-05-02,2024-10-28,2024-10-28,4.56
2023-05-03,2024-10-28,2024-10-28,4.70
2023-05-04,2024-10-28,2024-10-28,5.76
2023-05-05,2024-10-28,2024-10-28,5.59
2023-05-08,2024-10-28,2024-10-28,5.51
2023-05-09,2024-10-28,2024-10-28,5.56
2023-05-10,2024-10-28,2024-10-28,5.50
2023-05-11,2024-10-28,2024-10-28,5.81
2023-05-12,2024-10-28,2024-10-28,5.79
2023-05-15,2024-10-28,2024-10-28,5.64
2023-05-16,2024-10-28,2024-10-28,5.58
2023-05-17,2024-10-28,2024-10-28,5.50
2023-05-18,2024-10-28,2024-10-28,5.59
2023-05-19,2024-10-28,2024-10-28,5.62
2023-05-22,2024-10-28,2024-10-28,5.69
2023-05-23,2024-10-28,2024-10-28,5.67
2023-05-24,2024-10-28,2024-10-28,5.73
2023-05-25,2024-10-28,2024-10-28,5.95
2023-05-26,2024-10-28,2024-10-28,6.02
2023-05-29,2024-10-28,2024-10-28,.
2023-05-30,2024-10-28,2024-10-28,5.31
2023-05-31,2024-10-28,2024-10-28,5.28
2023-06-01,2024-10-28,2024-10-28,5.30
2023-06-02,2024-10-28,2024-10-28,5.28
2023-06-05,2024-10-28,2024-10-28,5.25
2023-06-06,2024-10-28,2024-10-28,5.15
2023-06-07,2024-10-28,2024-10-28,5.07
2023-06-08,2024-10-28,2024-10-28,5.25
2023-06-09,2024-10-28,2024-10-28,5.25
2023-06-12,2024-10-28,2024-10-28,5.24
2023-06-13,2024-10-28,2024-10-28,5.19
2023-06-14,2024-10-28,2024-10-28,5.18
2023-06-15,2024-10-28,2024-10-28,5.18
2023-06-16,2024-10-28,2024-10-28,5.18
2023-06-19,2024-10-28,2024-10-28,.
2023-06-20,2024-10-28,2024-10-28,5.17
2023-06-21,2024-10-28,2024-10-28,5.16
2023-06-22,2024-10-28,2024-10-28,5.18
2023-06-23,2024-10-28,2024-10-28,5.17
2023-06-26,2024-10-28,2024-10-28,5.17
2023-06-27,2024-10-28,2024-10-28,5.17
2023-06-28,2024-10-28,2024-10-28,5.17
2023-06-29,2024-10-28,2024-10-28,5.25
2023-06-30,2024-10-28,2024-10-28,5.24
2023-07-03,2024-10-28,2024-10-28,5.27
2023-07-04,2024-10-28,2024-10-28,.
2023-07-05,2024-10-28,2024-10-28,5.28
2023-07-06,2024-10-28,2024-10-28,5.32
2023-07-07,2024-10-28,2024-10-28,5.32
2023-07-10,2024-10-28,2024-10-28,5.34
2023-07-11,2024-10-28,2024-10-28,5.35
2023-07-12,2024-10-28,2024-10-28,5.36
2023-07-13,2024-10-28,2024-10-28,5.37
2023-07-14,2024-10-28,2024-10-28,5.37
2023-07-17,2024-10-28,2024-10-28,5.37
