,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
10524,2024-06-04 04:00:00,1.10880000,1.10930000,1.10310000,1.10380000,1082929.30000000,1717477199999,1198648.91331000,2322,527563.50000000,583977.43105000,0
10525,2024-06-04 05:00:00,1.10370000,1.10570000,1.09790000,1.09920000,1827962.60000000,1717480799999,2014292.22514000,4156,627108.80000000,691064.18348000,0
10526,2024-06-04 06:00:00,1.09900000,1.10090000,1.09370000,1.09520000,2365038.40000000,1717484399999,2594742.38795000,4762,1175534.10000000,1290044.65528000,0
10527,2024-06-04 07:00:00,1.09520000,1.09770000,1.09280000,1.09620000,1444097.80000000,1717487999999,1581379.24135000,4090,629602.20000000,689608.64653000,0
10528,2024-06-04 08:00:00,1.09640000,1.10160000,1.08740000,1.08880000,2718101.70000000,1717491599999,2974382.38216000,6650,1218480.00000000,1334291.38402000,0
10529,2024-06-04 09:00:00,1.08890000,1.08960000,1.07650000,1.07890000,3894673.00000000,1717495199999,4219090.47559000,8986,1679081.40000000,1818968.85881000,0
10530,2024-06-04 10:00:00,1.07880000,1.09060000,1.07810000,1.08770000,3026511.60000000,1717498799999,3285368.15530000,6135,1464839.00000000,1589866.64930000,0
10531,2024-06-04 11:00:00,1.08750000,1.09060000,1.06990000,1.08030000,9734714.30000000,1717502399999,10496003.87995000,15771,4801491.20000000,5174374.22375000,0
10532,2024-06-04 12:00:00,1.08030000,1.08410000,1.07690000,1.07960000,1985158.10000000,1717505999999,2144425.16132000,5164,1075156.30000000,1161441.89529000,0
10533,2024-06-04 13:00:00,1.07970000,1.09300000,1.07970000,1.08770000,2931195.70000000,1717509599999,3188601.66532000,7071,1611233.20000000,1752600.51451000,0
10534,2024-06-04 14:00:00,1.08780000,1.09430000,1.08710000,1.09320000,2214809.40000000,1717513199999,2415561.74523000,5726,1206936.30000000,1316421.74761000,0
10535,2024-06-04 15:00:00,1.09320000,1.10810000,1.09220000,1.10440000,3952343.40000000,1717516799999,4355698.53960000,8868,2202534.40000000,2426683.19001000,0
10536,2024-06-04 16:00:00,1.10450000,1.10960000,1.10090000,1.10500000,3301950.80000000,1717520399999,3648645.23984000,6821,1744981.30000000,1928644.67845000,0
10537,2024-06-04 17:00:00,1.10510000,1.11580000,1.10230000,1.10920000,2731172.70000000,1717523999999,3026588.41983000,5972,1374216.70000000,1523203.53042000,0
10538,2024-06-04 18:00:00,1.10920000,1.11580000,1.10910000,1.10950000,1448835.10000000,1717527599999,1610617.65948000,3989,795469.70000000,884382.75957000,0
10539,2024-06-04 19:00:00,1.10950000,1.10980000,1.09740000,1.10390000,1282294.30000000,1717531199999,1414875.90864000,3658,538530.00000000,594413.74482000,0
10540,2024-06-04 20:00:00,1.10390000,1.10500000,1.10060000,1.10330000,1019691.20000000,1717534799999,1124727.19778000,2384,479493.70000000,529042.90666000,0
10541,2024-06-04 21:00:00,1.10340000,1.10380000,1.09990000,1.10240000,1432506.00000000,1717538399999,1577581.05113000,3346,691263.00000000,761310.65778000,0
10542,2024-06-04 22:00:00,1.10240000,1.10650000,1.10080000,1.10530000,1066984.20000000,1717541999999,1177655.53790000,2684,731306.20000000,807255.25354000,0
10543,2024-06-04 23:00:00,1.10540000,1.10890000,1.10370000,1.10760000,994132.50000000,1717545599999,1099429.15969000,2951,565463.60000000,625340.93473000,0
10544,2024-06-05 00:00:00,1.10760000,1.11920000,1.10760000,1.11440000,1264032.40000000,1717549199999,1407170.30671000,4135,717001.40000000,797925.35006000,0
10545,2024-06-05 01:00:00,1.11430000,1.12160000,1.11180000,1.11900000,1621548.40000000,1717552799999,1811998.35590000,4394,823926.80000000,921002.39289000,0
10546,2024-06-05 02:00:00,1.11890000,1.12010000,1.11220000,1.11460000,1822069.10000000,1717556399999,2033421.86874000,4529,1094897.80000000,1222154.34573000,0
10547,2024-06-05 03:00:00,1.11470000,1.11730000,1.11230000,1.11440000,1339564.90000000,1717559999999,1493464.64821000,2961,684415.80000000,763161.68808000,0
10548,2024-06-05 04:00:00,1.11450000,1.11730000,1.11120000,1.11680000,1150862.30000000,1717563599999,1282256.25506000,3050,660486.40000000,736179.29012000,0
10549,2024-06-05 05:00:00,1.11680000,1.11720000,1.11010000,1.11590000,2368533.20000000,1717567199999,2637389.90494000,4874,1009427.40000000,1124139.24871000,0
10550,2024-06-05 06:00:00,1.11590000,1.12330000,1.11510000,1.12280000,2455881.50000000,1717570799999,2750451.84457000,6493,1460660.40000000,1635880.41092000,0
10551,2024-06-05 07:00:00,1.12270000,1.12540000,1.11970000,1.12410000,2673158.00000000,1717574399999,3001045.21602000,6337,1429035.40000000,1604400.22290000,0
10552,2024-06-05 08:00:00,1.12410000,1.12480000,1.11780000,1.12110000,2125453.00000000,1717577999999,2382927.70906000,4901,888906.40000000,996782.75976000,0
10553,2024-06-05 09:00:00,1.12110000,1.12250000,1.11320000,1.11600000,1467641.40000000,1717581599999,1641117.21920000,4100,702081.60000000,785131.82905000,0
10554,2024-06-05 10:00:00,1.11610000,1.11690000,1.11010000,1.11120000,1876015.40000000,1717585199999,2088424.82635000,4252,873340.90000000,972381.63032000,0
10555,2024-06-05 11:00:00,1.11110000,1.11170000,1.10630000,1.11050000,2531264.20000000,1717588799999,2808177.93728000,5439,1290448.60000000,1431698.37809000,0
10556,2024-06-05 12:00:00,1.11060000,1.11680000,1.10430000,1.11510000,3524455.40000000,1717592399999,3916331.77879000,7500,1795119.30000000,1994773.54282000,0
10557,2024-06-05 13:00:00,1.11500000,1.11550000,1.10410000,1.10840000,1927489.30000000,1717595999999,2139425.25189000,4526,855811.30000000,949915.57772000,0
10558,2024-06-05 14:00:00,1.10830000,1.11120000,1.10080000,1.10900000,1976264.10000000,1717599599999,2186229.03950000,4860,1056109.70000000,1168568.62153000,0
10559,2024-06-05 15:00:00,1.10940000,1.11980000,1.10650000,1.11800000,2586039.90000000,1717603199999,2882576.63328000,5712,1371907.90000000,1529355.54127000,0
10560,2024-06-05 16:00:00,1.11810000,1.12290000,1.11420000,1.11500000,1851268.30000000,1717606799999,2071479.89103000,4720,953844.50000000,1067404.06032000,0
10561,2024-06-05 17:00:00,1.11490000,1.12500000,1.11460000,1.12430000,3878955.70000000,1717610399999,4353474.72537000,8565,1734658.80000000,1946772.39174000,0
10562,2024-06-05 18:00:00,1.12430000,1.13840000,1.12210000,1.12490000,3403544.20000000,1717613999999,3848785.04162000,8077,1754153.90000000,1984107.39531000,0
10563,2024-06-05 19:00:00,1.12450000,1.13270000,1.12030000,1.13220000,1254576.10000000,1717617599999,1412338.94927000,3176,768784.40000000,865407.41978000,0
10564,2024-06-05 20:00:00,1.13220000,1.13610000,1.12740000,1.12740000,1510931.90000000,1717621199999,1709664.92960000,3173,691819.70000000,782802.87002000,0
10565,2024-06-05 21:00:00,1.12740000,1.12830000,1.12280000,1.12330000,752200.50000000,1717624799999,846085.38025000,1916,379244.90000000,426571.00932000,0
10566,2024-06-05 22:00:00,1.12330000,1.12370000,1.11930000,1.12010000,1063352.70000000,1717628399999,1192625.73350000,2130,442709.10000000,496506.28310000,0
10567,2024-06-05 23:00:00,1.12010000,1.12440000,1.11800000,1.12380000,873799.40000000,1717631999999,980161.65913000,2171,503977.20000000,565484.92931000,0
10568,2024-06-06 00:00:00,1.12380000,1.12420000,1.11930000,1.11960000,750866.00000000,1717635599999,841885.20936000,1685,385561.20000000,432311.84591000,0
10569,2024-06-06 01:00:00,1.11960000,1.12350000,1.11680000,1.12000000,755826.00000000,1717639199999,846741.63549000,2263,364831.90000000,408801.24954000,0
10570,2024-06-06 02:00:00,1.11990000,1.12330000,1.11940000,1.12100000,796200.50000000,1717642799999,892563.27634000,2173,426743.00000000,478333.56270000,0
10571,2024-06-06 03:00:00,1.12100000,1.12120000,1.11470000,1.11500000,830920.00000000,1717646399999,929424.20536000,2481,393237.20000000,439989.20744000,0
10572,2024-06-06 04:00:00,1.11500000,1.11990000,1.11210000,1.11830000,2359604.70000000,1717649999999,2633421.31105000,4835,768027.20000000,857390.72782000,0
10573,2024-06-06 05:00:00,1.11810000,1.11950000,1.10850000,1.11030000,2272067.10000000,1717653599999,2526489.89497000,4697,718978.40000000,799221.98493000,0
10574,2024-06-06 06:00:00,1.11020000,1.11130000,1.10420000,1.10590000,1998744.10000000,1717657199999,2213624.76870000,4487,903788.50000000,1001187.03523000,0
10575,2024-06-06 07:00:00,1.10580000,1.11000000,1.10410000,1.10870000,1785828.50000000,1717660799999,1976149.35242000,3481,872097.10000000,965122.83074000,0
10576,2024-06-06 08:00:00,1.10870000,1.10900000,1.10440000,1.10600000,1095475.90000000,1717664399999,1211871.94347000,2757,486125.00000000,537700.63954000,0
10577,2024-06-06 09:00:00,1.10610000,1.10900000,1.10600000,1.10750000,1564103.80000000,1717667999999,1732513.91792000,3937,758129.10000000,839767.07899000,0
10578,2024-06-06 10:00:00,1.10750000,1.10870000,1.10470000,1.10620000,896581.00000000,1717671599999,991866.31924000,2630,448866.90000000,496591.65984000,0
10579,2024-06-06 11:00:00,1.10600000,1.10900000,1.10550000,1.10850000,1333486.80000000,1717675199999,1476487.87656000,2703,799978.60000000,885802.03556000,0
10580,2024-06-06 12:00:00,1.10860000,1.11490000,1.10600000,1.10920000,3706471.60000000,1717678799999,4112142.30887000,6181,2373940.60000000,2633740.84669000,0
10581,2024-06-06 13:00:00,1.10920000,1.11100000,1.10400000,1.10690000,2598827.50000000,1717682399999,2877941.17466000,5059,1291139.10000000,1429777.28510000,0
10582,2024-06-06 14:00:00,1.10680000,1.10910000,1.10330000,1.10860000,1743761.80000000,1717685999999,1929104.53372000,3902,850788.80000000,941441.03377000,0
10583,2024-06-06 15:00:00,1.10860000,1.11060000,1.10640000,1.10700000,1329101.20000000,1717689599999,1473264.94402000,3800,684024.70000000,758293.54296000,0
10584,2024-06-06 16:00:00,1.10700000,1.11020000,1.09650000,1.09920000,3642428.40000000,1717693199999,4017710.28328000,9088,1742087.70000000,1921590.26200000,0
10585,2024-06-06 17:00:00,1.09920000,1.10300000,1.09450000,1.10110000,1190085.80000000,1717696799999,1308362.46633000,3286,569466.70000000,626119.54801000,0
10586,2024-06-06 18:00:00,1.10100000,1.10240000,1.09690000,1.10110000,1031390.90000000,1717700399999,1134035.59218000,3004,547781.30000000,602436.90346000,0
10587,2024-06-06 19:00:00,1.10100000,1.10100000,1.08160000,1.08540000,2121129.70000000,1717703999999,2310125.42245000,6800,1025989.00000000,1117124.91585000,0
10588,2024-06-06 20:00:00,1.08540000,1.09220000,1.07410000,1.09160000,2115452.90000000,1717707599999,2292789.59992000,5717,1056228.10000000,1144919.00877000,0
10589,2024-06-06 21:00:00,1.09170000,1.09240000,1.08780000,1.08940000,597503.00000000,1717711199999,651083.30626000,1952,328564.30000000,358005.74239000,0
10590,2024-06-06 22:00:00,1.08930000,1.09230000,1.08650000,1.09200000,636220.50000000,1717714799999,693505.80650000,1921,297781.60000000,324639.73662000,0
10591,2024-06-06 23:00:00,1.09200000,1.09270000,1.08800000,1.08830000,898742.90000000,1717718399999,979882.74450000,2075,396492.50000000,432378.13826000,0
10592,2024-06-07 00:00:00,1.08820000,1.09020000,1.08530000,1.08850000,611570.60000000,1717721999999,665312.18174000,1919,313515.20000000,341140.11070000,0
10593,2024-06-07 01:00:00,1.08850000,1.08900000,1.08290000,1.08630000,568377.70000000,1717725599999,617609.80987000,1842,308281.90000000,335028.32716000,0
10594,2024-06-07 02:00:00,1.08620000,1.08670000,1.07790000,1.08210000,1266786.30000000,1717729199999,1370918.09812000,2848,577510.10000000,624922.26187000,0
10595,2024-06-07 03:00:00,1.08220000,1.08590000,1.07960000,1.08580000,854549.30000000,1717732799999,925624.06530000,2706,462487.80000000,501056.69287000,0
10596,2024-06-07 04:00:00,1.08580000,1.09390000,1.08450000,1.09350000,1109822.60000000,1717736399999,1208579.13421000,2878,648374.90000000,706409.06872000,0
10597,2024-06-07 05:00:00,1.09350000,1.09800000,1.09340000,1.09560000,1364330.00000000,1717739999999,1494951.46392000,3064,767693.60000000,841169.87927000,0
10598,2024-06-07 06:00:00,1.09550000,1.09660000,1.09200000,1.09490000,679342.60000000,1717743599999,743226.84697000,2117,361704.70000000,395709.05654000,0
10599,2024-06-07 07:00:00,1.09490000,1.09800000,1.09140000,1.09300000,853519.30000000,1717747199999,934117.74579000,2372,341182.50000000,373364.85786000,0
10600,2024-06-07 08:00:00,1.09310000,1.09520000,1.09030000,1.09210000,1022324.30000000,1717750799999,1117523.90349000,2517,482257.80000000,527232.58171000,0
10601,2024-06-07 09:00:00,1.09220000,1.09350000,1.08930000,1.09260000,974652.20000000,1717754399999,1063693.87177000,2364,479278.50000000,523137.73206000,0
10602,2024-06-07 10:00:00,1.09230000,1.09250000,1.08370000,1.08960000,1571795.40000000,1717757999999,1712636.77249000,3331,787059.90000000,857656.36168000,0
10603,2024-06-07 11:00:00,1.08960000,1.10470000,1.08930000,1.10070000,2112791.10000000,1717761599999,2318118.52005000,4811,1240955.40000000,1361305.53233000,0
10604,2024-06-07 12:00:00,1.10070000,1.10310000,1.07580000,1.08700000,7424931.80000000,1717765199999,8071669.32607000,17166,3640544.00000000,3957827.91138000,0
10605,2024-06-07 13:00:00,1.08700000,1.09910000,1.08270000,1.09810000,2689458.90000000,1717768799999,2934573.82394000,5377,1369130.50000000,1494228.50021000,0
10606,2024-06-07 14:00:00,1.09810000,1.10450000,1.09320000,1.10150000,2312857.00000000,1717772399999,2539702.53685000,4397,1035204.50000000,1136567.38690000,0
10607,2024-06-07 15:00:00,1.10140000,1.10250000,1.09200000,1.09440000,1995400.00000000,1717775999999,2189707.16821000,4216,882646.40000000,968497.21633000,0
10608,2024-06-07 16:00:00,1.09440000,1.09590000,1.08320000,1.08620000,1847375.00000000,1717779599999,2013587.60912000,4034,829758.00000000,904340.99088000,0
10609,2024-06-07 17:00:00,1.08630000,1.08630000,1.05810000,1.05850000,4962853.60000000,1717783199999,5333801.90168000,12085,2035482.40000000,2189265.00813000,0
10610,2024-06-07 18:00:00,1.05830000,1.06110000,0.90000000,0.96570000,44217072.30000000,1717786799999,42881078.06512000,140313,20552084.50000000,19910266.78538000,0
10611,2024-06-07 19:00:00,0.96570000,0.98470000,0.95000000,0.97640000,13900640.60000000,1717790399999,13426837.50092000,37305,6469336.10000000,6256089.26284000,0
10612,2024-06-07 20:00:00,0.97640000,0.99200000,0.96920000,0.98990000,6584986.00000000,1717793999999,6448416.81540000,14551,3695176.70000000,3620035.67147000,0
10613,2024-06-07 21:00:00,0.98990000,0.99500000,0.98610000,0.99480000,3296269.60000000,1717797599999,3268065.12131000,7337,1899716.70000000,1883875.21064000,0
10614,2024-06-07 22:00:00,0.99470000,0.99980000,0.99190000,0.99740000,2075971.20000000,1717801199999,2067333.20270000,5387,992722.40000000,988661.87881000,0
10615,2024-06-07 23:00:00,0.99750000,1.00130000,0.99700000,0.99900000,1036893.50000000,1717804799999,1035818.39808000,3258,542579.40000000,541992.68629000,0
10616,2024-06-08 00:00:00,0.99890000,1.00420000,0.99450000,1.00360000,1786220.70000000,1717808399999,1783461.78385000,4789,735923.00000000,735545.02990000,0
10617,2024-06-08 01:00:00,1.00360000,1.00760000,0.99960000,1.00650000,1322585.00000000,1717811999999,1327437.98165000,3431,785236.70000000,787802.14234000,0
10618,2024-06-08 02:00:00,1.00650000,1.00650000,0.99830000,1.00190000,2588665.30000000,1717815599999,2590406.64080000,4486,1370141.50000000,1371014.32882000,0
10619,2024-06-08 03:00:00,1.00200000,1.00250000,0.99970000,1.00150000,964858.70000000,1717819199999,966088.44606000,2316,577733.30000000,578504.20678000,0
10620,2024-06-08 04:00:00,1.00140000,1.00180000,0.98720000,0.98730000,2447944.30000000,1717822799999,2432180.17725000,5813,953350.30000000,947128.48484000,0
10621,2024-06-08 05:00:00,0.98730000,0.99020000,0.98390000,0.98770000,1109347.00000000,1717826399999,1095130.42807000,2989,494045.70000000,487697.69562000,0
10622,2024-06-08 06:00:00,0.98760000,0.99440000,0.98590000,0.99190000,1535919.20000000,1717829999999,1521916.75322000,3073,956947.80000000,948002.41311000,0
10623,2024-06-08 07:00:00,0.99180000,1.00120000,0.99180000,1.00100000,2080648.50000000,1717833599999,2075052.21819000,3691,1262438.20000000,1259012.94198000,0
10624,2024-06-08 08:00:00,1.00080000,1.00160000,0.99230000,0.99350000,1354018.00000000,1717837199999,1348909.29495000,3139,643623.40000000,640922.20645000,0
10625,2024-06-08 09:00:00,0.99360000,0.99640000,0.98790000,0.99050000,1653330.90000000,1717840799999,1639021.72982000,3506,775199.30000000,768460.21869000,0
10626,2024-06-08 10:00:00,0.99060000,0.99160000,0.98540000,0.98830000,1638256.50000000,1717844399999,1618608.78371000,3540,910818.50000000,899881.01023000,0
10627,2024-06-08 11:00:00,0.98830000,0.98970000,0.96450000,0.96960000,5651877.20000000,1717847999999,5510623.87307000,11254,3083228.50000000,3006498.25131000,0
10628,2024-06-08 12:00:00,0.96950000,0.97310000,0.95730000,0.96410000,5506757.30000000,1717851599999,5313150.08732000,11285,2961565.40000000,2856827.44974000,0
10629,2024-06-08 13:00:00,0.96410000,0.97210000,0.95110000,0.97210000,7441425.50000000,1717855199999,7150191.61778000,14507,3978534.30000000,3823740.09975000,0
10630,2024-06-08 14:00:00,0.97220000,0.97310000,0.96240000,0.97160000,2477432.00000000,1717858799999,2398358.05198000,5606,1361216.10000000,1317328.68847000,0
10631,2024-06-08 15:00:00,0.97150000,0.97270000,0.96550000,0.96690000,2176490.10000000,1717862399999,2110616.35782000,4618,1139013.60000000,1104043.63427000,0
10632,2024-06-08 16:00:00,0.96690000,0.97030000,0.95720000,0.95990000,4542254.60000000,1717865999999,4371010.90756000,8734,2630138.10000000,2531977.07352000,0
10633,2024-06-08 17:00:00,0.96010000,0.96630000,0.95150000,0.96310000,2809035.90000000,1717869599999,2695537.32478000,6715,1617573.60000000,1552039.43732000,0
10634,2024-06-08 18:00:00,0.96310000,0.97090000,0.96250000,0.96750000,2442908.70000000,1717873199999,2361969.97296000,5507,1348461.20000000,1303525.39372000,0
10635,2024-06-08 19:00:00,0.96760000,0.97090000,0.96130000,0.96270000,2197539.80000000,1717876799999,2122669.20934000,4760,860648.60000000,831562.14875000,0
10636,2024-06-08 20:00:00,0.96270000,0.96340000,0.95730000,0.95880000,1073006.80000000,1717880399999,1031145.20859000,2769,604275.80000000,580832.84856000,0
10637,2024-06-08 21:00:00,0.95870000,0.96330000,0.95680000,0.96180000,725408.30000000,1717883999999,696408.46889000,1891,408572.80000000,392299.57221000,0
10638,2024-06-08 22:00:00,0.96180000,0.96380000,0.95310000,0.96240000,1356763.60000000,1717887599999,1300924.45326000,3155,732161.40000000,701903.01029000,0
10639,2024-06-08 23:00:00,0.96240000,0.96890000,0.95930000,0.96780000,854727.80000000,1717891199999,824678.24676000,2198,452168.60000000,436511.20454000,0
